Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
 LOREAL MEN EXPERT SHOWER GEL STRESS RESIST 300 ML ,300 ML,995,,In stock,Daily Essentials,Al Fatah
 CAPRI SOAP VITALIZING WATER FAMILY PACK 3X130 GM ,3 X,340,,In stock,Daily Essentials,Al Fatah
 ABC TOOTH PASTE BANANA FLAVOUR 60 G PC ,60 G,145,,In stock,Daily Essentials,Al Fatah
 MAX ALL PURPOSE CLEANER ROSE FRESH 500ML ,500 ML,450,,In stock,Daily Essentials,Al Fatah
 LOREAL PARIS CONDITIONER ANTI-HAIR FALL RESIST 175ML ,175 ML,395,382,In stock,Daily Essentials,Al Fatah
 SCOTCH BRITE MOP BUTTERFLY REFILL PC ,,"1,545",,In stock,Daily Essentials,Al Fatah
 DOVE BODY WASH DEEP MOISTURE 709 ML ,709 ML,"2,695",,In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP FLORAL SCENT FAMILY SIZE 135 GM ,135 GM,160,130,In stock,Daily Essentials,Al Fatah
 SODA WHITE TOOTH PASTE TARTAR CONTROL 65 GM ,65 GM,150,,In stock,Daily Essentials,Al Fatah
 IMMACULATE FURNITURE POLISH AND CLEANER 250 ML BASIC ,250 ML,475,,In stock,Daily Essentials,Al Fatah
 SPONTEX MOP MICROFIBRE PC ,,"2,545",,In stock,Daily Essentials,Al Fatah
 SENSODYNE TOOTH PASTE MILD MINT 75 ML ,75 ML,595,,In stock,Daily Essentials,Al Fatah
 MAX ALL PURPOSE CLEANER LEMON FRESH 500ML ,500 ML,445,,In stock,Daily Essentials,Al Fatah
 GIANT TISSUE 2PLY 150 200 MM ,2 PLY,275,,In stock,Daily Essentials,Al Fatah
 NIVEA SHOWER CREAM COCONUT 250 ML ,250 ML,595,,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO PROTEIN THICKNESS 360 ML ,360 ML,795,,In stock,Daily Essentials,Al Fatah
 ASTONISH MULTI-PURPOSE WITH BLEACH 750ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 COOL & COOL TABLE NAPKIN PRINTRD 100PC PC ,100 PC,295,,In stock,Daily Essentials,Al Fatah
 RELAX BEAUTY SOAP WITH ALMOND MILK 140 GM ,140 GM,95,,In stock,Daily Essentials,Al Fatah
 DETTOL SOAP COOL MENTHOL ANTI BACTERIAL 100 GM ,100 GM,125,,In stock,Daily Essentials,Al Fatah
 COOL & COOL FACIAL TISSUES EMBOSSED E374 ,,350,,In stock,Daily Essentials,Al Fatah
 CREST TOOTH PASTE SCOPE ADVANCED ACTIVE FOAM 232 GM ,232 GM,"1,295",,In stock,Daily Essentials,Al Fatah
 ASTONISH ANTI BACTERIAL SURFACE CLEANER 750ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 DOVE SHAMPOO COLOR CARE 250 ML ,250 ML,465,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE HAND WASH NATURALS MILK & HONEY 300 ML ,300 ML,445,,In stock,Daily Essentials,Al Fatah
 CAPRI SOAP REFRESHING VITALIZING WATER LILY 130 GM ,130 GM,115,,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO PROTEIN THICKNESS 170ML ,170 ML,430,,In stock,Daily Essentials,Al Fatah
 MAX ALL PURPOSE CLEANER LAVENDER FRESH 500ML ,500 ML,445,,In stock,Daily Essentials,Al Fatah
 DOCTOR TOOTH PASTE FLUORIDE 70 GM ,70 GM,150,,In stock,Daily Essentials,Al Fatah
 DEEP HEAT CREAM RUB MENTHOLATUM 100 GM ,100 GM,"1,195",,In stock,Daily Essentials,Al Fatah
 PALMOLIVE SHAMPOO HEALTHY & SMOOTH 180ML ,180 ML,315,,In stock,Daily Essentials,Al Fatah
 HOOK STAINLESS STEEL IR M-1003 166-168 ,,195,,In stock,Daily Essentials,Al Fatah
 DOCTOR TOOTH PASTE FLUORIDE 100 GM ,100 GM,200,,In stock,Daily Essentials,Al Fatah
 KLEENEX TISSUE CUBE SILK LUXURIOUSLY SOFT 3 PLY 54 SHEETS ,3 PLY,535,428,In stock,Daily Essentials,Al Fatah
 HARPIC CLEANER ACTIVE FRESH PINK BLOSSOM 750 ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 ST.IVES BODY WASH HYDRATING COCONUT WATER & ORCHID 650 ML ,650 ML,"1,075",,In stock,Daily Essentials,Al Fatah
 LIFEBUOY SHAMPOO NATURALLY LONG 650 ML ,650 ML,920,,In stock,Daily Essentials,Al Fatah
 ASTONISH DISHWASHER TABLETS LEMON FRESH 42PC 840 GM ,42 PC,"2,295",,In stock,Daily Essentials,Al Fatah
 FAY DECOR PRINTED KITCHEN TOWEL ROLL TWIN PACK ,,535,,In stock,Daily Essentials,Al Fatah
 WOODEN SPOON 24PC PACK ,24 PC,325,,In stock,Daily Essentials,Al Fatah
 DENTONIC TOOTH POWDER MEDIUM 100 GM ,100 GM,75,,In stock,Daily Essentials,Al Fatah
 FRUTON FRUITY SOAP CITRUS LEMON 60 GM ,60 GM,30,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE FRESH BREATH 180 GM ,180 GM,345,,In stock,Daily Essentials,Al Fatah
 CAPRI SOAP MOISTURISING NOURISHING PEACH 130 GM ,130 GM,115,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE NATURAL SHAMPOO HEALTHY & SMOOTH 375 ML ,375 ML,545,520,In stock,Daily Essentials,Al Fatah
 KLEAN OUT CLEANER FURNITURE POLISH 300 ML ,300 ML,285,,In stock,Daily Essentials,Al Fatah
 CUSSONS PURE SHOWER CREAM CAMOMILE & VITAMIN E 500 ML ,500 ML,645,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE PUMP CAVITY PROTECTION 100 ML ,100 ML,645,,In stock,Daily Essentials,Al Fatah
 DR BECKMANN STAIN DEVILS LUBRICANT & GREASE 50 ML ,50 ML,665,,In stock,Daily Essentials,Al Fatah
 SPONTEX WINDOW CLEANER TELEFLIX WIPER PC ,,"2,395",,In stock,Daily Essentials,Al Fatah
 SUNSILK CO CREATION ANTI DANDRUFF SHAMPOO 160ML ,160 ML,345,,In stock,Daily Essentials,Al Fatah
 LIFEBUOY SOAP LEMON FRESH 106 GM ,106 GM,95,,In stock,Daily Essentials,Al Fatah
 HANKIES TISSUE VIRSA 150X2 PLY ,150 X,330,,In stock,Daily Essentials,Al Fatah
 GODDARDS POLISH SILVER LONG TERM 125 ML ,125 ML,945,,In stock,Daily Essentials,Al Fatah
 DOCTOR TOOTH PASTE FLUORIDE 40 GM ,40 GM,85,,In stock,Daily Essentials,Al Fatah
 ASTONISH STAINLESS STEEL AND SHINE CLEANER 750ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 FAY KITCHEN TOWEL ROLL ,,260,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE LIQUID HAND SOAP HYGIENE PLUS GENTLE FORMULA 300 M ,300 M,445,,In stock,Daily Essentials,Al Fatah
 SATEENSOFT RED PREMIUM COTTON DRY TISSUE WIPES BOX ,,235,,In stock,Daily Essentials,Al Fatah
 IMPERIAL LEATHER SOAP ACTIVE 175 GM ,175 GM,395,,In stock,Daily Essentials,Al Fatah
 TIDE WASHING BLEACH JAVELLISANT 739 ML ,739 ML,"2,995",,In stock,Daily Essentials,Al Fatah
 DOMESTOS TOILET BLEACH THICK CITRUS FRESH YELLOW 750 ML ,750 ML,695,,In stock,Daily Essentials,Al Fatah
 ENGLISH SHAMPOO ANTI LICE 100 ML ,100 ML,190,,In stock,Daily Essentials,Al Fatah
 LOREAL SHAMPOO ANTI HAIR FALL RESIST 3X 175 ML ,3 X,395,382,In stock,Daily Essentials,Al Fatah
 DETTOL SOAP COOL ANTI BACTERIAL 85 GM ,85 GM,125,,In stock,Daily Essentials,Al Fatah
 TIDE WASHING LIQUID ULTRA OXI 1.36 LTR ,1.36 LTR,"4,995",,In stock,Daily Essentials,Al Fatah
 SAFE & CLEAN LIQUID HAND WASH CUCUMBER MOISTURIZING 500 ML ,500 ML,395,,In stock,Daily Essentials,Al Fatah
 KLEENEX TISSUE DECOR GENTLE SOFT 2 PLY 90 SHEETS ,2 PLY,355,284,In stock,Daily Essentials,Al Fatah
 DETTOL SURFACE CLEANER MULTI OUD 1.8 LTR ,1.8 LTR,"1,695",,In stock,Daily Essentials,Al Fatah
 AQUAFRESH TOOTH PASTE TRIPLE PROTECTION FAMILY SIZE 125 ML  ,125 ML,420,,In stock,Daily Essentials,Al Fatah
 DETTOL SOAP ORIGINAL ANTI BACTERIAL 85 GM ,85 GM,125,,In stock,Daily Essentials,Al Fatah
 JOHNSONS ALL SURFACE CLEANER DISINFECTANT PINE 1 LTR ,1 LTR,465,,In stock,Daily Essentials,Al Fatah
 XTRA WASHING BLEACH ORIGINAL 709 ML ,709 ML,595,,In stock,Daily Essentials,Al Fatah
 SATEENSOFT COSMETICS PADS COTTON ROUNDS 120S ,120 S,445,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE NATRUAL EXTRACT WITH SALT 75 ML ,75 ML,435,,In stock,Daily Essentials,Al Fatah
 SPONTEX COTTON FLAT MOP REFILL ,,"1,195",,In stock,Daily Essentials,Al Fatah
 ZACT TOOTH PASTE STAIN FIGHTER WITH TEA AND COFFEE 190 GM ,190 GM,545,,In stock,Daily Essentials,Al Fatah
 DETTOL FLOOR CLEANER ANTIBACTERIAL POWER FLORAL 3 LTR ,3 LTR,"3,295",,In stock,Daily Essentials,Al Fatah
 COOL & COOL TISSUE EMOTION ULTRA SOFT BOX PC ,,265,,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO COLOR REVITALIZE 828 ML BASIC ,828 ML,"1,395",,In stock,Daily Essentials,Al Fatah
 ASTONISH HAND WASH ORIGINAL ANTI BACTERIAL 650 ML ,650 ML,745,,In stock,Daily Essentials,Al Fatah
 TIDE WASHING LIQUID FREE & GENTLE WHITE 1.36 LTR ,1.36 LTR,"4,995",,In stock,Daily Essentials,Al Fatah
 CAPRI SOAP MOIST STRAWBERRY 140 GM ,140 GM,120,,In stock,Daily Essentials,Al Fatah
 LOREAL ELVIVE SHAMPOO FULL RESTORE 5 400 ML ,400 ML,"1,845",,In stock,Daily Essentials,Al Fatah
 PERSIL WASHING LIQUID POWER GEL COLOR 1040 LTR ,1040 LTR,"1,895",,In stock,Daily Essentials,Al Fatah
 DETTOL SURFACE CLEANER MULTI FLORAL 1.8 LTR ,1.8 LTR,"1,695",,In stock,Daily Essentials,Al Fatah
 DIAL HAND SOAP MOISTURIZING WITH ALOE 221 ML ,221 ML,545,,In stock,Daily Essentials,Al Fatah
 U AND ME TOILET TISSUE ROLLS 10S ,10 S,"2,495",,In stock,Daily Essentials,Al Fatah
 DOVE SOAP PINK 90 GM ,90 GM,285,,In stock,Daily Essentials,Al Fatah
 SUNSILK SHAMPOO BLACK SHINE 320 ML BASIC ,320 ML,745,,In stock,Daily Essentials,Al Fatah
 TIDE WASHING LIQUID DOWNY APRIL FRESH 1.36 LTR ,1.36 LTR,"4,995",,In stock,Daily Essentials,Al Fatah
 CAPRI SOAP MOISTURISING VELVET ORCHID 3X120 GM ,3 X,340,,In stock,Daily Essentials,Al Fatah
 HARPIC ACTIVE FRESH MOUNTAIN PINE 750 ML ,750 ML,695,,In stock,Daily Essentials,Al Fatah
 COOL & COOL TISSUE BREEZE 100X2PLY B2000 ,100 X,230,,In stock,Daily Essentials,Al Fatah
 CUSSONS PURE SHOWER CREAM SHEA BUTTER AND HONEY 500 ML ,500 ML,645,,In stock,Daily Essentials,Al Fatah
 MOSS AND ADAMS HAND WASH CAMBRIDGE MEADOWS 500 ML ,500 ML,765,,In stock,Daily Essentials,Al Fatah
 ASTONISH PREMIUM EDITION MOLD & MILDEW STAIN BLASTER 750ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 SUNSILK SHAMPOO ANTI DANDRUFF FOR COVERED HAIR 360 ML ,360 ML,690,,In stock,Daily Essentials,Al Fatah
 AROMA CAR AIR FRESHENER MANNY LEMON ,,545,,In stock,Daily Essentials,Al Fatah
 HANKIES TISSUE HOP UP ,,199,,In stock,Daily Essentials,Al Fatah
 LIFEBUOY SOAP CARE & PROTECT ACTIVE MOISTURIZER 100 GM ,100 GM,95,,In stock,Daily Essentials,Al Fatah
 LUSTER FLOOR CLEANER 660 ML ,660 ML,265,,In stock,Daily Essentials,Al Fatah
 PANTENE PRO-V SMOOTH & SILKY SHAMPOO 1000ML ,1000 ML,"1,845","1,599",In stock,Daily Essentials,Al Fatah
 SENSODYNE TOOTH PASTE COOL GEL 100 GM ,100 GM,745,,In stock,Daily Essentials,Al Fatah
 RENUZIT AIR FRESHNER CITRUS SUNBURST 198 GM ,198 GM,395,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE HAND WASH FRESH WITH NATURAL EXTRACT 300 ML ,300 ML,445,,In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP LAVENDER 135 GM ,135 GM,160,145,In stock,Daily Essentials,Al Fatah
 PARODONTAX TOOTH PASTE EXTRA FRESH 50 GM ,50 GM,175,,In stock,Daily Essentials,Al Fatah
 SELPAK KITCHEN ROLL 2PC BASIC ,2 PC,995,,In stock,Daily Essentials,Al Fatah
 KLEEN OUT EXTREME LEMON DISHWASH LIQUID 475 ML ,475 ML,215,,In stock,Daily Essentials,Al Fatah
 PALMER'S OLIVE OLI HAIR SHAMPOO 400ML ,400 ML,"1,495",,In stock,Daily Essentials,Al Fatah
 4ME AUTOMATIC AIR FRESHNER BLUE ROSE 250 ML ,4 ME,"1,545",,In stock,Daily Essentials,Al Fatah
 CONCORD PREMIUM AIR FRESHENER ORCHID 300 ML ,300 ML,845,,In stock,Daily Essentials,Al Fatah
 MAGIC EPOXY STEEL ECONOMY PACK ES80 ,,100,,In stock,Daily Essentials,Al Fatah
 DETTOL SURFACE CLEANER MULTI OUD 500 ML ,500 ML,585,,In stock,Daily Essentials,Al Fatah
 DR BECKMANN STAIN REMOVER ROLLER 75 ML ,75 ML,525,,In stock,Daily Essentials,Al Fatah
 ORAL B TOOTH PASTE JUNIOR MILD MINT 75 ML BASIC ,75 ML,345,,In stock,Daily Essentials,Al Fatah
 ASTONISH HAND WASH ESSENCE OF COCONUT ANTI-BACTERIAL 650 ML ,650 ML,745,,In stock,Daily Essentials,Al Fatah
 SELPAK TISSUE SUPER SOFT 3PLY BASIC ,3 PLY,850,,In stock,Daily Essentials,Al Fatah
 AL-REHAB AIR FRESHENER MOKHALAT 300 ML ,300 ML,665,,In stock,Daily Essentials,Al Fatah
 CLOROX BLEACH LIQUID LONG LASTING LAVENDER 325 ML ,325 ML,545,,In stock,Daily Essentials,Al Fatah
 CAPRI SOAP MOISTURISING VELVET ORCHID 130 GM ,130 GM,120,,In stock,Daily Essentials,Al Fatah
 DETTOL FLOOR CLEANER ANTIBACTERIAL MEGA SAVER CITRUS 1 LTR ,1 LTR,"1,595",,In stock,Daily Essentials,Al Fatah
 PEARL DROPS TOOTH PASTE SMOKERS 50 ML ,50 ML,445,,In stock,Daily Essentials,Al Fatah
 SAFE & CLEAN LIQUID HAND WASH LEMON MOISTURIZING 500 ML ,500 ML,395,,In stock,Daily Essentials,Al Fatah
 SCOTCH BRITE TOILET BRUSH SET WHITE ,,"1,145",,In stock,Daily Essentials,Al Fatah
 DOVE CONDITIONER COLOUR CARE 200 ML ,200 ML,545,,In stock,Daily Essentials,Al Fatah
 HEMANI NATURAL ROSE WATER SPRAY 120 ML ,120 ML,240,,In stock,Daily Essentials,Al Fatah
 JOHNSONS BODY WASH WITH PINEAPPLE SOFT AND PAMPER 400 ML ,400 ML,745,,In stock,Daily Essentials,Al Fatah
 LIFEBUOY SOAP TOTAL 10 TRIO PACK 3X140 GM ,10 TRIO,325,,In stock,Daily Essentials,Al Fatah
 ASTONISH LOTUS FLOWER CARPET & UPHOLSTERY CLEANER 750ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 ZACT TOOTH PASTE SMOKERS 100 GM ,100 GM,395,,In stock,Daily Essentials,Al Fatah
 F TISSUES PURE PULP 200 X 2 PLY 400 SHEETS ,200 X,795,,In stock,Daily Essentials,Al Fatah
 LIFEBUOY SHAMPOO STRONG AND THICK 370 ML ,370 ML,570,,In stock,Daily Essentials,Al Fatah
 KODOMO KIDS TOOTH PASTE GEL MELON 45 GM ,45 GM,215,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE HAND WASH AQUARIUM 300 ML ,300 ML,445,,In stock,Daily Essentials,Al Fatah
 ASTONISH ULTIMATE LIMESCALE REMOVER 750 ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 GLADE AIR FRESHNER SMOOTH AMBER BEATS 300ML ,300 ML,795,,In stock,Daily Essentials,Al Fatah
 ARIEL WASHING POWDER AUTOMATIC 2.5 KG BASIC ,2.5 KG,"3,295",,In stock,Daily Essentials,Al Fatah
 PALMOLIVE SOAP NATURAL YOGURT & FRUITS WITH STRAWBERRY 170GM ,170 GM,365,,In stock,Daily Essentials,Al Fatah
 FAY HYGIEN TISSUE HAND TOWEL 200S ,200 S,499,,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO BIOTIN REPAIR+7 700 ML ,700 ML,"1,045",,In stock,Daily Essentials,Al Fatah
 PEPSODENT TOOTH PASTE AWESOME ORANGE KIDS 50 GM ,50 GM,185,,In stock,Daily Essentials,Al Fatah
 KIWI KLEEN TOILET CLEANER TOUGH STAIN REMOVER 500 ML ,500 ML,295,,In stock,Daily Essentials,Al Fatah
 CUSSONS CAREX SENSITIVE BATH SOAK 500 ML ,500 ML,595,,In stock,Daily Essentials,Al Fatah
 CONCORD PREMIUM AIR FRESHENER CHERRY BLOSSOM 300 ML ,300 ML,845,,In stock,Daily Essentials,Al Fatah
 SUPER BLUE BOTTLE 75 ML ,75 ML,135,,In stock,Daily Essentials,Al Fatah
 COOL & COOL KITCHEN TOWELS TWIN PACK K550 ,,820,,In stock,Daily Essentials,Al Fatah
 HEAD & SHOULDERS ANTI DANDRUFF SHAMPOO CLASSIC CLEAN 1 LITRE ,1 LITRE,"2,095","1,885",In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP LEMON FRESH JUMBO SIZE 175 GM ,175 GM,210,,In stock,Daily Essentials,Al Fatah
 SAFE & CLEAN LIQUID HAND WASH ANTI BACTERIAL 500 ML ,500 ML,395,,In stock,Daily Essentials,Al Fatah
 SCOTCH BRITE WIPER HEAVY DUTY 43CM ,43 CM,995,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE TOTAL CLEAN MINT WHOLE MOUTH 100 ML ,100 ML,565,,In stock,Daily Essentials,Al Fatah
 SUPER SPRAY BOTTLE ,,330,,In stock,Daily Essentials,Al Fatah
 SUPER LIQUID BLUE 150 ML ,150 ML,175,,In stock,Daily Essentials,Al Fatah
 DOMESTOS TOILET BLEACH THICK ORIGINAL 750 ML ,750 ML,695,,In stock,Daily Essentials,Al Fatah
 XTRA KLEEN KITCHEN TOWEL LARGE TWIN PACK ,,360,,In stock,Daily Essentials,Al Fatah
 DOCTOR TOOTH PASTE FLUORIDE 150 GM ,150 GM,250,,In stock,Daily Essentials,Al Fatah
 HEAD AND SHOULDERS SHAMPOO CLASSIC CLEAN 650 ML ,650 ML,"1,445",,In stock,Daily Essentials,Al Fatah
 FEBREZE AIR FRESHNER HAWAIIAN ALOHA 250 GM ,250 GM,"1,195",,In stock,Daily Essentials,Al Fatah
 COBRA AIR FRESHNER NEW JERSEY 300 ML ,300 ML,445,,In stock,Daily Essentials,Al Fatah
 TIBET BODY SOAP 125GM GREEN ,125 GM,99,,In stock,Daily Essentials,Al Fatah
 SATEENSOFT ALL ROUNDER KITCHEN LARGE ROLL TWIN PACK ,,499,,In stock,Daily Essentials,Al Fatah
 ORAL B TOOTH PASTE SALT POWER WHITE 100 ML ,100 ML,445,,In stock,Daily Essentials,Al Fatah
 TIDE POWER GEL WASHING LIQUID MORNING FRESH AUTOMATIC 1.8 LT ,1.8 LT,"3,395",,In stock,Daily Essentials,Al Fatah
 DETTOL FLOOR CLEANER ANTIBACTERIAL POWER CITRUS 3 LTR ,3 LTR,"2,395",,In stock,Daily Essentials,Al Fatah
 SAFE & CLEAN LIQUID HAND WASH ROSE MOISTURIZING 500 ML ,500 ML,395,,In stock,Daily Essentials,Al Fatah
 IMPERIAL LEATHER SOAP EXTRA CARE WITH VITAMIN E 175 GM ,175 GM,395,,In stock,Daily Essentials,Al Fatah
 LIFEBUOY STRONG & THICK SHAMPOO 175ML ,175 ML,325,,In stock,Daily Essentials,Al Fatah
 ALWAYS SANITARY PADS ULTRA THIN OVER NIGHT 76PC ,76 PC,"6,995",,In stock,Daily Essentials,Al Fatah
 DENTONIC TOOTH POWDER SMALL 50 GM ,50 GM,40,,In stock,Daily Essentials,Al Fatah
 FIT BLEACH BOTTLE 600 ML ,600 ML,195,,In stock,Daily Essentials,Al Fatah
 COOL & COOL WIPES MAKEUP REMOVER ,,345,,In stock,Daily Essentials,Al Fatah
 TABLE MAT IR 25.5CM 266-283 ,25.5 CM,75,,In stock,Daily Essentials,Al Fatah
 HANKIES KITCHEN TOWEL LUXURY SIZE TWIN PACK ,,575,,In stock,Daily Essentials,Al Fatah
 ASTONISH HAND WASH ALOE VERA ANTI BACTERIAL 650 ML ,650 ML,745,,In stock,Daily Essentials,Al Fatah
 TRESEMME SHAMPOO PURIFY N REPLENISH 828 ML BASIC ,828 ML,"1,395",,In stock,Daily Essentials,Al Fatah
 AIR WICK CAR FRESHNER VANILLA 2.5 ML ,2.5 ML,465,,In stock,Daily Essentials,Al Fatah
 ASTONISH PREMIUM EDITION JASMINE & WILD BERRY CLEANER 1 LITR ,1 LITR,695,,In stock,Daily Essentials,Al Fatah
 AQUAFRESH TOOTH PASTE PUMP WHITENING 100 ML ,100 ML,575,,In stock,Daily Essentials,Al Fatah
 ROBIN BLEACH LIQUID LEMON 500 ML ,500 ML,495,,In stock,Daily Essentials,Al Fatah
 BUTTERFLY SANITARY PADS TICK WRAPPED EXTRA LONG 10PCS ,10 PCS,250,,In stock,Daily Essentials,Al Fatah
 SUNSILK SHAMPOO ANTI DANDRUFF 320 ML BASIC ,320 ML,795,,In stock,Daily Essentials,Al Fatah
 SPONTEX TRI FIT EITHER HAND INTERCHANGEABLE 3 GLOVES ,3 GLOVES,495,,In stock,Daily Essentials,Al Fatah
 DETTOL SURFACE CLEANER MULTI AQUA 500 ML ,500 ML,720,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE SOAP REFRESHING MOISTURE CITRUS AND CREAM 170 GM ,170 GM,365,,In stock,Daily Essentials,Al Fatah
 ROBIN BLEACH LIQUID FLORAL 500 ML ,500 ML,405,,In stock,Daily Essentials,Al Fatah
 AIWAYS PADS DISCREET BOUTIGUE 48 PSC ,48 PSC,"1,595",,In stock,Daily Essentials,Al Fatah
 KOTEX SANITARY PADS DAILY AROMA FRESH ALOE VERA SCENT 16PC ,16 PC,285,,In stock,Daily Essentials,Al Fatah
 LOREAL SHAMPOO ANTI HAIR FALL RESIST 3X 360 ML ,3 X,695,679,In stock,Daily Essentials,Al Fatah
 TITIZ CLOTH BRUSH TP-150 ,,475,,In stock,Daily Essentials,Al Fatah
 FAY DECOR MAXI PRINTED PAPER TOWEL ,,"1,195",,In stock,Daily Essentials,Al Fatah
 ASTONISH FABRIC STAIN REMOVER ROSE AND PEONY 750 ML ,750 ML,635,,In stock,Daily Essentials,Al Fatah
 COLGATE TOOTH PASTE NATURAL EXTRACT LEMON OIL 75 ML ,75 ML,475,,In stock,Daily Essentials,Al Fatah
 GLADE AIR FRESHNER SPICED APPLE KISS 300 ML ,300 ML,795,,In stock,Daily Essentials,Al Fatah
 JOHNSONS ALL SURFACE CLEANER DISINFECTANT FLORAL 1 LTR ,1 LTR,465,,In stock,Daily Essentials,Al Fatah
 IMPERIAL LEATHER SOAP ELEGANCE WITH ORCHID OIL 175 GM ,175 GM,395,,In stock,Daily Essentials,Al Fatah
 DETTOL SURFACE CLEANER MULTI LEMON 1.8 LTR ,1.8 LTR,"2,195",,In stock,Daily Essentials,Al Fatah
 U KOTEX SANITARY PAD LONG NATURAL BALANCE 16PC ,16 PC,475,,In stock,Daily Essentials,Al Fatah
 XTRA KLEEN 2PLY KITCHEN TOWEL TISSUE ROLL ,2 PLY,185,,In stock,Daily Essentials,Al Fatah
 LIFEBUOY SOAP HERBAL ACTIVE NATURE CARE 128 GM ,128 GM,115,,In stock,Daily Essentials,Al Fatah
 ALUMINUM BOX F2 ,,395,,In stock,Daily Essentials,Al Fatah
 AIRALL AIR FRESHNER WILD FRUITS 170 GM BASIC ,170 GM,399,,In stock,Daily Essentials,Al Fatah
 ORAL B TOOTH PASTE FRESH MINT 100 ML ,100 ML,395,,In stock,Daily Essentials,Al Fatah
 PALMOLIVE SOAP NATURAL NOURISHING SENSATION 170 GM ,170 GM,365,,In stock,Daily Essentials,Al Fatah
 KOTEX QUILTED FOR SUMPTUOUS SOFTNESS 16 MAXI NORMAL ,16 MAXI,765,,In stock,Daily Essentials,Al Fatah
 SUFI SAFON DISHWASH LIQUID 475 ML ,475 ML,225,,In stock,Daily Essentials,Al Fatah
 ACI COLOR BLEACH WASHING LIQUID 500 ML ,500 ML,445,,In stock,Daily Essentials,Al Fatah
 SATEENSOFT BABYKIND BABY WIPES BOX 70S ,70 S,320,,In stock,Daily Essentials,Al Fatah
 4ME AIR FRESHNER RED BOUQET 250 ML ,4 ME,345,,In stock,Daily Essentials,Al Fatah
 BIO AMLA HERBAL SHAMPOO 280 ML ,280 ML,265,,In stock,Daily Essentials,Al Fatah
 DISPOSABLE FORK IR 471-500 ,,15,,In stock,Daily Essentials,Al Fatah
 SUFI SAFOON DISHWASH POWDER POUCH 450 GM ,450 GM,60,,In stock,Daily Essentials,Al Fatah
 JASMINE TISSUE LUXURY BOX SOFT & HYGIENIC 175X2 PLY ,175 X,280,,In stock,Daily Essentials,Al Fatah
 PARODONTAX TOOTH PASTE EXTRA FRESH 100 GM ,100 GM,330,,In stock,Daily Essentials,Al Fatah
 FINISH DISHWASHER POWER BALL CLASSIC 10 TABLETS 163 GM ,10 TABLETS,495,,In stock,Daily Essentials,Al Fatah
 SAFEGUARD SOAP PURE WHITE MEDIUM SIZE 103 GM ,103 GM,140,120,In stock,Daily Essentials,Al Fatah
 SAFE & CLEAN LIQUID HAND WASH OLIVE MOISTURIZING 500 ML ,500 ML,395,,In stock,Daily Essentials,Al Fatah
 LUCKY PLASTIC DISPOSABLE SPOON LARGE 100PC PACK ,100 PC,395,,In stock,Daily Essentials,Al Fatah
 CAPRI SOAP MOISTURISING ALOE NATURE EXTRACT 130 GM ,130 GM,120,,In stock,Daily Essentials,Al Fatah
 SUNSILK LONG & HEALTHY GROWTH CONDITIONER 180ML ,180 ML,385,,In stock,Daily Essentials,Al Fatah
 JOHNSONS ALL SURFACE CLEANER LEMON DISINFECTANT 1 LTR ,1 LTR,465,,In stock,Daily Essentials,Al Fatah
 ARIEL WASHING POWDER ORIGINAL 6KG ,6 KG,"3,495","2,995",In stock,Daily Essentials,Al Fatah
 SPONTEX TOILET BRUSH SET ,,"1,035",,In stock,Daily Essentials,Al Fatah
 FAY TOILET TISSUE PAPER 10 ROLL ECONOMY PACK ,10 ROLL,995,,In stock,Daily Essentials,Al Fatah
 GLADE AIR FRESHNER RELAXING ZEN 150 GM ,150 GM,545,,In stock,Daily Essentials,Al Fatah
 SAFEGUARD HAND WASH LEMON FRESH 200 ML ,200 ML,280,,In stock,Daily Essentials,Al Fatah
 DETTOL SOAP SOOTHE SKIN PROTECTION 85 GM ,85 GM,110,,In stock,Daily Essentials,Al Fatah
